transaction_id,customer_id,timestamp,amount,merchant_id,merchant_category,country,customer_home_country,card_present,is_fraud
txn_000020,c_021,2024-01-01 06:46:16.257962921,21.17,m_056,travel,IE,IE,False,0
txn_000021,c_025,2024-01-01 06:52:31.166127128,39.66,m_053,electronics,NG,FR,True,0
txn_000022,c_031,2024-01-01 07:07:25.008502488,74.3,m_044,travel,IE,IE,False,0
txn_000023,c_005,2024-01-01 07:18:20.289768509,214.21,m_017,electronics,GB,GB,True,0
txn_000024,c_018,2024-01-01 07:21:40.613766607,43.01,m_022,travel,GB,GB,True,0
txn_000025,c_023,2024-01-01 07:30:57.270489672,204.43,m_057,electronics,NG,GB,True,0
txn_000026,c_020,2024-01-01 07:41:40.681835093,7.11,m_054,travel,GB,GB,True,0
txn_000027,c_031,2024-01-01 07:43:29.290629151,48.2,m_036,electronics,IE,IE,True,0
txn_000028,c_017,2024-01-01 07:44:56.949138524,53.2,m_052,electronics,IE,IE,True,0
txn_000029,c_027,2024-01-01 08:39:08.046295517,26.92,m_055,travel,FR,FR,False,0
txn_000030,c_036,2024-01-01 09:00:20.239563262,5.23,m_026,electronics,GB,GB,False,0
txn_000031,c_001,2024-01-01 09:13:33.262728675,107.72,m_028,restaurant,GB,GB,True,0
txn_000032,c_027,2024-01-01 09:17:18.555947091,11.48,m_043,gambling,FR,FR,True,0
txn_000033,c_019,2024-01-01 10:14:05.470286451,47.17,m_058,restaurant,GB,GB,False,0
txn_000034,c_029,2024-01-01 10:23:15.566979790,8.8,m_025,gambling,GB,GB,True,0
txn_000035,c_023,2024-01-01 10:26:42.442419059,96.58,m_000,grocery,GB,GB,True,0
txn_000036,c_016,2024-01-01 10:58:25.979910587,257.75,m_027,gambling,GB,GB,False,0
txn_000037,c_005,2024-01-01 11:06:01.528162967,46.66,m_055,electronics,GB,GB,True,0
txn_000038,c_007,2024-01-01 11:14:20.370148773,15.56,m_051,fuel,GB,GB,True,0
txn_000039,c_005,2024-01-01 11:47:52.346616319,187.08,m_057,restaurant,GB,GB,True,0
txn_000040,c_024,2024-01-01 11:51:08.676844390,74.16,m_022,fuel,FR,FR,True,0
txn_000041,c_007,2024-01-01 11:53:26.897152414,13.67,m_056,restaurant,GB,GB,True,0
txn_000042,c_006,2024-01-01 11:54:30.642764272,32.87,m_028,grocery,GB,GB,True,0
txn_000043,c_024,2024-01-01 12:13:35.549498176,37.8,m_032,gambling,FR,FR,True,0
txn_000044,c_017,2024-01-01 12:17:10.344441480,50.78,m_000,fuel,IE,IE,True,0
txn_000045,c_038,2024-01-01 12:24:18.053825219,17.72,m_046,travel,FR,FR,True,0
txn_000046,c_019,2024-01-01 12:24:31.148025510,56.8,m_037,grocery,GB,GB,True,0
txn_000047,c_025,2024-01-01 12:44:29.215912119,102.97,m_048,travel,FR,FR,True,0
txn_000048,c_038,2024-01-01 12:50:25.094080404,49.51,m_030,fuel,FR,FR,True,0
txn_000049,c_008,2024-01-01 12:55:05.857472417,21.63,m_028,gambling,GB,GB,True,0
txn_000050,c_033,2024-01-01 12:58:39.259631620,43.64,m_020,electronics,GB,GB,True,0
txn_000051,c_003,2024-01-01 13:13:21.809325615,39.57,m_006,grocery,RU,GB,True,0
txn_000052,c_025,2024-01-01 13:22:07.003362183,33.86,m_039,grocery,RO,FR,True,0
txn_000053,c_039,2024-01-01 13:29:17.939827660,134.52,m_044,electronics,GB,GB,True,0
txn_000054,c_022,2024-01-01 13:49:51.715401114,48.52,m_035,restaurant,GB,GB,True,0
txn_000055,c_038,2024-01-01 13:53:32.285180218,27.67,m_028,restaurant,FR,FR,False,0
txn_000056,c_022,2024-01-01 13:57:37.468564903,52.11,m_041,restaurant,GB,GB,True,0
txn_000057,c_015,2024-01-01 14:16:10.758980663,67.98,m_009,electronics,GB,GB,True,0
txn_000058,c_004,2024-01-01 14:21:28.530857386,54.04,m_017,restaurant,FR,FR,True,0
txn_000059,c_015,2024-01-01 14:24:40.303117774,120.74,m_036,electronics,GB,GB,True,0
txn_000060,c_031,2024-01-01 14:25:48.702170878,17.51,m_026,travel,IE,IE,True,0
txn_000061,c_022,2024-01-01 14:27:55.381976241,62.82,m_023,electronics,GB,GB,True,0
txn_000062,c_029,2024-01-01 15:05:56.198729319,9.21,m_026,fuel,GB,GB,False,0
txn_000063,c_011,2024-01-01 16:16:19.529558728,41.34,m_016,fuel,GB,GB,False,0
txn_000064,c_039,2024-01-01 16:25:49.728818764,85.98,m_039,gambling,GB,GB,True,0
txn_000065,c_036,2024-01-01 16:46:46.804572088,6.74,m_012,fuel,GB,GB,True,0
txn_000066,c_023,2024-01-01 17:10:51.548798734,88.34,m_057,fuel,GB,GB,True,0
txn_000067,c_028,2024-01-01 17:21:36.724328973,35.67,m_003,restaurant,IE,IE,True,0
txn_000068,c_019,2024-01-01 17:21:49.314808113,104.64,m_020,electronics,GB,GB,True,0
txn_000069,c_030,2024-01-01 17:28:49.360162767,202.19,m_022,travel,GB,GB,True,0
txn_000070,c_035,2024-01-01 17:45:34.800831703,49.04,m_039,grocery,GB,GB,True,0
txn_000071,c_002,2024-01-01 17:47:25.443653863,46.15,m_049,restaurant,IE,IE,False,0
txn_000072,c_002,2024-01-01 18:47:06.685961254,60.07,m_002,travel,IE,IE,True,0
txn_000073,c_032,2024-01-01 18:51:22.907173521,33.9,m_044,electronics,GB,GB,True,0
txn_000074,c_035,2024-01-01 19:00:21.210450709,200.13,m_014,travel,GB,GB,True,0
txn_000075,c_002,2024-01-01 19:02:32.856999831,50.04,m_051,grocery,NG,IE,True,0
txn_000076,c_034,2024-01-01 19:04:06.540866007,43.73,m_052,travel,GB,GB,True,0
txn_000077,c_000,2024-01-01 19:36:48.557575401,13.36,m_025,grocery,IE,IE,True,0
txn_000078,c_010,2024-01-01 19:44:25.348189975,14.5,m_044,fuel,FR,FR,False,0
txn_000079,c_005,2024-01-01 19:57:34.315418756,239.99,m_025,restaurant,GB,GB,True,0
txn_000080,c_023,2024-01-01 20:00:49.372646050,40.04,m_017,restaurant,GB,GB,True,0
txn_000081,c_033,2024-01-01 20:13:01.954529158,23.06,m_035,grocery,GB,GB,True,0
txn_000082,c_009,2024-01-01 20:15:21.305168708,251.31,m_006,electronics,RU,GB,False,0
txn_000083,c_033,2024-01-01 20:18:59.714669243,121.33,m_016,restaurant,GB,GB,True,0
txn_000084,c_022,2024-01-01 20:19:59.583652365,70.09,m_014,grocery,GB,GB,True,0
txn_000085,c_005,2024-01-01 20:21:17.732835689,22.88,m_052,restaurant,GB,GB,True,1
txn_000086,c_004,2024-01-01 21:23:05.398883721,9.99,m_019,grocery,BR,FR,True,0
txn_000087,c_001,2024-01-01 21:32:45.688136497,81.26,m_041,fuel,GB,GB,False,0
txn_000088,c_025,2024-01-01 21:34:06.872463168,31.83,m_055,grocery,FR,FR,True,0
txn_000089,c_024,2024-01-01 21:34:30.057563403,26.33,m_047,travel,FR,FR,False,0
txn_000090,c_013,2024-01-01 21:36:37.490380979,40.01,m_013,gambling,GB,GB,True,0
txn_000091,c_014,2024-01-01 22:17:37.023652449,72.12,m_021,restaurant,IE,IE,True,0
txn_000092,c_033,2024-01-01 22:28:41.455055457,116.24,m_048,gambling,GB,GB,True,0
txn_000093,c_002,2024-01-01 22:45:18.027375801,26.18,m_007,restaurant,IE,IE,True,1
txn_000094,c_030,2024-01-01 23:05:48.469766105,103.66,m_053,fuel,GB,GB,True,0
txn_000095,c_020,2024-01-01 23:11:12.648554142,45.25,m_011,grocery,GB,GB,True,0
txn_000097,c_030,2024-01-01 23:56:47.391055978,29.59,m_003,travel,GB,GB,True,0
txn_000098,c_037,2024-01-01 23:58:57.234134779,89.92,m_027,travel,GB,GB,True,0
txn_000099,c_001,2024-01-02 00:49:16.555529339,68.46,m_043,grocery,GB,GB,True,0
txn_000100,c_018,2024-01-02 00:56:24.225875199,21.28,m_038,restaurant,GB,GB,True,0
txn_000101,c_031,2024-01-02 01:05:10.828735087,38.28,m_008,grocery,IE,IE,False,0
txn_000102,c_014,2024-01-02 01:16:29.837298016,38.01,m_016,gambling,IE,IE,True,0
txn_000103,c_021,2024-01-02 01:20:20.434785882,29.17,m_021,restaurant,IE,IE,True,0
txn_000104,c_013,2024-01-02 01:24:21.557685853,37.98,m_035,grocery,GB,GB,True,0
txn_000105,c_029,2024-01-02 01:31:09.311623072,18.31,m_058,fuel,GB,GB,True,0
txn_000106,c_036,2024-01-02 01:43:21.203061807,35.49,m_039,fuel,GB,GB,False,0
txn_000107,c_006,2024-01-02 01:57:05.971571669,34.09,m_056,restaurant,GB,GB,True,0
txn_000108,c_001,2024-01-02 01:58:02.811437094,10.9,m_047,restaurant,GB,GB,True,0
txn_000109,c_026,2024-01-02 02:27:16.429468244,8.81,m_031,gambling,GB,GB,True,0
txn_000110,c_023,2024-01-02 02:49:56.701488020,101.42,m_029,fuel,GB,GB,True,0
txn_000111,c_012,2024-01-02 02:54:40.079397674,457.11,m_047,fuel,GB,GB,True,0
txn_000112,c_011,2024-01-02 02:56:39.363522407,102.22,m_005,restaurant,GB,GB,True,0
txn_000113,c_023,2024-01-02 02:57:06.712445940,5.26,m_044,travel,BR,GB,True,0
txn_000158,c_002,2024-01-02 03:00:00.000000000,12.29,m_049,electronics,IE,IE,False,1
txn_000114,c_037,2024-01-02 03:00:09.056978289,88.83,m_051,travel,GB,GB,True,0
txn_000115,c_020,2024-01-02 03:05:02.519831567,19.72,m_054,fuel,GB,GB,True,0
txn_000116,c_028,2024-01-02 03:19:41.735356762,61.51,m_036,electronics,IE,IE,False,0
txn_000117,c_028,2024-01-02 03:29:07.942838113,109.01,m_051,gambling,IE,IE,True,0
txn_000118,c_025,2024-01-02 03:29:31.930936753,9.48,m_015,electronics,FR,FR,False,0
txn_000119,c_028,2024-01-02 03:31:52.807433828,235.73,m_033,electronics,IE,IE,True,0
txn_000120,c_012,2024-01-02 03:32:22.745476560,84.14,m_008,fuel,GB,GB,True,0
txn_000121,c_006,2024-01-02 03:34:14.833443266,109.53,m_051,grocery,GB,GB,False,0
txn_000122,c_036,2024-01-02 04:04:15.962451446,9.02,m_047,fuel,GB,GB,False,0
txn_000123,c_028,2024-01-02 04:06:08.249201425,43.86,m_056,gambling,IE,IE,True,0
txn_000124,c_033,2024-01-02 04:22:03.014453855,19.8,m_002,restaurant,GB,GB,True,0
txn_000125,c_037,2024-01-02 04:42:29.764988131,49.65,m_059,fuel,GB,GB,True,0
txn_000126,c_032,2024-01-02 04:55:47.462743832,47.58,m_004,travel,BR,GB,True,0
txn_000127,c_013,2024-01-02 05:39:32.468985618,6.74,m_043,grocery,GB,GB,False,0
txn_000128,c_023,2024-01-02 06:09:47.604821891,77.19,m_027,gambling,GB,GB,True,0
txn_000129,c_016,2024-01-02 06:58:41.477888607,29.08,m_036,grocery,RO,GB,False,0
txn_000130,c_034,2024-01-02 07:01:59.905724554,63.67,m_054,fuel,GB,GB,True,0
txn_000131,c_020,2024-01-02 07:04:08.206557100,89.97,m_031,fuel,GB,GB,False,0
txn_000132,c_033,2024-01-02 07:07:23.357828070,38.62,m_045,gambling,NG,GB,True,0
txn_000133,c_039,2024-01-02 07:17:03.895609505,21.61,m_012,travel,GB,GB,True,0
txn_000134,c_039,2024-01-02 07:35:27.717704357,32.37,m_056,restaurant,GB,GB,True,0
txn_000135,c_000,2024-01-02 07:36:49.016710919,8.83,m_033,travel,IE,IE,False,0
txn_000136,c_013,2024-01-02 07:41:41.774086604,94.28,m_002,grocery,GB,GB,False,0
txn_000137,c_017,2024-01-02 07:42:55.849771731,87.87,m_013,gambling,IE,IE,True,0
txn_000138,c_017,2024-01-02 07:53:02.969370565,158.93,m_000,grocery,IE,IE,True,0
txn_000139,c_026,2024-01-02 08:05:05.669633206,20.62,m_037,travel,GB,GB,True,0
txn_000140,c_019,2024-01-02 08:09:13.158569886,23.87,m_014,gambling,GB,GB,True,0
txn_000141,c_024,2024-01-02 08:13:02.421502676,117.42,m_044,gambling,FR,FR,True,0
txn_000142,c_027,2024-01-02 09:12:18.930176702,53.64,m_051,electronics,FR,FR,True,0
txn_000143,c_006,2024-01-02 09:15:14.964482342,39.85,m_025,grocery,GB,GB,True,0
txn_000144,c_004,2024-01-02 09:24:03.012532205,70.02,m_051,grocery,US,FR,True,0
txn_000145,c_009,2024-01-02 09:31:02.269133823,9.35,m_059,restaurant,GB,GB,True,0
txn_000146,c_017,2024-01-02 10:02:13.759550932,5.87,m_033,electronics,IE,IE,True,0
txn_000147,c_007,2024-01-02 10:07:05.079214766,34.43,m_050,electronics,GB,GB,True,0
txn_000148,c_030,2024-01-02 10:13:34.334315123,17.72,m_027,electronics,GB,GB,False,0
txn_000149,c_005,2024-01-02 10:17:31.094629350,128.25,m_011,grocery,GB,GB,True,0
txn_000150,c_031,2024-01-02 10:18:32.409419893,92.6,m_018,electronics,IE,IE,True,0
txn_000151,c_010,2024-01-02 10:24:25.628679281,110.56,m_016,electronics,FR,FR,False,0
txn_000152,c_023,2024-01-02 10:52:37.320309252,18.24,m_029,electronics,GB,GB,False,0
txn_000153,c_004,2024-01-02 11:01:49.499984629,41.81,m_054,gambling,FR,FR,True,0
txn_000154,c_005,2024-01-02 11:14:03.348230295,60.59,m_034,restaurant,GB,GB,False,0
txn_000155,c_018,2024-01-02 11:14:11.592456259,9.22,m_059,grocery,GB,GB,False,0
txn_000156,c_008,2024-01-02 11:24:42.942592648,6.78,m_007,restaurant,GB,GB,True,0
txn_000157,c_002,2024-01-02 11:51:10.445494002,3.63,m_001,grocery,IE,IE,True,0
txn_000159,c_003,2024-01-02 12:04:48.411642271,52.28,m_005,gambling,GB,GB,True,0
txn_000160,c_014,2024-01-02 12:18:51.477273321,56.51,m_052,grocery,IE,IE,True,0
txn_000161,c_012,2024-01-02 12:23:41.162927618,311.89,m_029,grocery,GB,GB,True,0
txn_000162,c_008,2024-01-02 12:53:44.118275607,12.18,m_040,fuel,GB,GB,True,0
txn_000163,c_025,2024-01-02 12:58:35.405540007,58.54,m_040,restaurant,FR,FR,True,0
txn_000164,c_036,2024-01-02 13:21:36.590072240,37.17,m_019,travel,RO,GB,False,0
txn_000165,c_019,2024-01-02 13:43:32.340811345,43.7,m_027,restaurant,GB,GB,True,0
txn_000166,c_026,2024-01-02 14:01:52.365815681,24.9,m_040,electronics,GB,GB,False,0
txn_000167,c_030,2024-01-02 14:39:21.837439107,69.47,m_029,restaurant,GB,GB,True,0
txn_000168,c_005,2024-01-02 14:42:15.370031940,75.06,m_035,fuel,GB,GB,True,0
txn_000169,c_019,2024-01-02 14:44:19.224094886,21.59,m_015,travel,GB,GB,False,0
txn_000170,c_008,2024-01-02 15:01:02.542719514,8.74,m_022,restaurant,GB,GB,True,0
txn_000171,c_011,2024-01-02 15:15:55.189737945,118.42,m_034,gambling,GB,GB,True,0
txn_000172,c_004,2024-01-02 15:20:34.860881805,24.94,m_029,gambling,FR,FR,True,1
txn_000173,c_014,2024-01-02 15:52:32.793363244,65.49,m_029,grocery,IE,IE,False,0
txn_000174,c_032,2024-01-02 16:10:52.483079312,45.24,m_025,gambling,GB,GB,True,0
txn_000175,c_018,2024-01-02 16:14:18.680383092,77.77,m_002,fuel,GB,GB,True,0
txn_000176,c_038,2024-01-02 16:23:19.560261076,16.75,m_050,fuel,FR,FR,True,0
txn_000177,c_035,2024-01-02 16:31:47.406216841,45.81,m_029,travel,GB,GB,True,0
txn_000178,c_034,2024-01-02 16:44:14.426253067,66.35,m_043,restaurant,GB,GB,False,0
txn_000179,c_034,2024-01-02 16:53:30.657325507,181.97,m_052,grocery,GB,GB,True,0
txn_000180,c_037,2024-01-02 17:00:35.775245190,30.82,m_001,grocery,GB,GB,True,0
txn_000181,c_026,2024-01-02 17:35:21.739030884,8.41,m_005,travel,GB,GB,True,0
txn_000182,c_000,2024-01-02 17:57:12.724009909,194.03,m_042,gambling,IE,IE,True,0
txn_000183,c_020,2024-01-02 18:08:50.279935670,61.37,m_025,fuel,GB,GB,True,0
txn_000184,c_034,2024-01-02 19:27:12.308461763,47.63,m_049,restaurant,GB,GB,True,0
txn_000185,c_010,2024-01-02 20:06:21.036009284,65.16,m_047,restaurant,FR,FR,True,0
txn_000186,c_038,2024-01-02 20:10:35.542561254,25.89,m_004,gambling,FR,FR,True,0
txn_000187,c_038,2024-01-02 20:50:54.210913869,25.47,m_050,grocery,FR,FR,False,0
txn_000188,c_000,2024-01-02 21:12:42.600870046,20.8,m_002,electronics,IE,IE,False,0
txn_000189,c_027,2024-01-02 21:20:15.364610751,47.51,m_052,restaurant,FR,FR,True,0
txn_000190,c_032,2024-01-02 21:35:15.616628631,10.22,m_033,grocery,GB,GB,True,0
txn_000191,c_008,2024-01-02 21:43:58.441532329,15.8,m_042,gambling,GB,GB,True,0
txn_000192,c_016,2024-01-02 21:47:48.274292468,151.09,m_050,electronics,GB,GB,True,0
txn_000193,c_024,2024-01-02 22:02:24.810756331,8.13,m_051,electronics,FR,FR,True,0
txn_000194,c_038,2024-01-02 22:10:47.320171737,64.73,m_048,fuel,FR,FR,True,0
txn_000195,c_038,2024-01-02 23:16:52.686732207,44.84,m_020,grocery,FR,FR,True,0
txn_000196,c_039,2024-01-02 23:21:18.094623414,7.76,m_003,restaurant,GB,GB,True,0
txn_000197,c_015,2024-01-02 23:44:00.311285592,8.93,m_051,restaurant,GB,GB,True,0
txn_000198,c_006,2024-01-03 00:00:07.670234763,37.27,m_053,fuel,GB,GB,True,0
txn_000199,c_025,2024-01-03 00:01:21.216680802,30.74,m_026,electronics,NG,FR,True,0
txn_000200,c_005,2024-01-03 01:12:56.058947351,175.44,m_034,travel,GB,GB,True,0
txn_000201,c_021,2024-01-03 02:32:53.843232207,12.09,m_032,grocery,IE,IE,True,0
txn_000202,c_034,2024-01-03 03:04:12.361372285,72.52,m_053,restaurant,GB,GB,True,0
txn_000203,c_030,2024-01-03 03:23:02.449416526,49.09,m_017,electronics,GB,GB,True,0
txn_000204,c_032,2024-01-03 03:37:07.777665583,25.32,m_011,gambling,GB,GB,False,0
txn_000205,c_016,2024-01-03 03:37:53.079633858,130.88,m_049,electronics,GB,GB,False,0
txn_000206,c_014,2024-01-03 03:42:12.494579749,104.57,m_006,restaurant,IE,IE,True,0
txn_000207,c_029,2024-01-03 04:14:40.047102139,44.98,m_026,restaurant,GB,GB,True,0
txn_000208,c_020,2024-01-03 04:23:23.535156901,92.37,m_042,electronics,GB,GB,True,0
txn_000209,c_004,2024-01-03 04:25:16.514948930,47.66,m_005,fuel,FR,FR,True,0
txn_000210,c_029,2024-01-03 04:38:31.282835744,17.27,m_011,fuel,GB,GB,True,0
txn_000211,c_027,2024-01-03 05:22:00.682108952,17.33,m_039,grocery,FR,FR,True,0
txn_000212,c_037,2024-01-03 06:05:35.324178775,5.47,m_007,restaurant,GB,GB,True,0
txn_000213,c_003,2024-01-03 06:12:57.123767631,117.8,m_001,grocery,GB,GB,True,0
txn_000214,c_001,2024-01-03 06:26:08.702415902,105.76,m_024,electronics,GB,GB,True,0
txn_000215,c_002,2024-01-03 06:56:39.180241211,69.29,m_044,gambling,IE,IE,True,0
txn_000216,c_010,2024-01-03 06:56:52.160220901,111.05,m_005,restaurant,FR,FR,True,0
txn_000217,c_006,2024-01-03 06:58:48.259385568,3.55,m_050,restaurant,GB,GB,True,0
txn_000218,c_036,2024-01-03 07:01:54.777740908,42.63,m_000,electronics,GB,GB,True,0
txn_000219,c_024,2024-01-03 07:09:50.187249965,33.3,m_056,grocery,FR,FR,True,0
txn_000220,c_033,2024-01-03 07:25:39.372809143,60.39,m_034,fuel,GB,GB,False,0
txn_000221,c_012,2024-01-03 07:36:09.544486956,66.11,m_017,restaurant,GB,GB,True,0
txn_000222,c_032,2024-01-03 07:38:32.706744114,73.87,m_037,travel,GB,GB,True,0
txn_000223,c_003,2024-01-03 07:39:11.694118167,125.65,m_025,travel,GB,GB,False,0
txn_000224,c_026,2024-01-03 07:53:00.214597314,55.1,m_004,fuel,GB,GB,True,0
txn_000225,c_025,2024-01-03 08:50:45.385363802,63.32,m_055,gambling,FR,FR,True,0
txn_000226,c_026,2024-01-03 09:09:52.266860005,16.23,m_046,fuel,GB,GB,True,0
txn_000227,c_004,2024-01-03 09:14:18.825604876,10.94,m_002,grocery,FR,FR,True,0
txn_000228,c_024,2024-01-03 09:23:05.313373395,11.5,m_003,fuel,FR,FR,False,0
txn_000229,c_003,2024-01-03 09:29:03.748668824,51.33,m_050,restaurant,GB,GB,True,0
txn_000230,c_005,2024-01-03 09:30:47.508390633,84.57,m_055,electronics,GB,GB,False,0
txn_000231,c_011,2024-01-03 09:31:53.861872145,6.97,m_041,travel,GB,GB,False,0
txn_000232,c_000,2024-01-03 09:53:56.766072870,87.3,m_049,electronics,IE,IE,True,0
txn_000233,c_036,2024-01-03 10:25:37.094537884,14.16,m_057,travel,GB,GB,False,0
txn_000234,c_022,2024-01-03 10:32:57.083765947,4.63,m_055,electronics,GB,GB,True,0
txn_000235,c_034,2024-01-03 10:45:40.508977209,180.63,m_058,travel,GB,GB,True,0
txn_000236,c_013,2024-01-03 11:18:57.062712748,40.52,m_014,restaurant,GB,GB,True,0
txn_000237,c_025,2024-01-03 11:24:07.715764756,294.4,m_057,electronics,BR,FR,False,1
txn_000238,c_029,2024-01-03 11:41:31.263814846,16.96,m_048,travel,GB,GB,True,0
txn_000239,c_003,2024-01-03 11:51:40.901466274,119.82,m_046,grocery,RU,GB,True,0
txn_000240,c_015,2024-01-03 11:54:34.221978762,56.39,m_003,grocery,GB,GB,True,0
txn_000241,c_001,2024-01-03 12:17:26.732831101,82.28,m_033,restaurant,GB,GB,True,0
txn_000242,c_001,2024-01-03 12:17:53.069148646,74.86,m_034,restaurant,GB,GB,True,0
txn_000243,c_019,2024-01-03 12:44:33.878181688,114.36,m_028,gambling,GB,GB,False,0
txn_000244,c_030,2024-01-03 12:58:07.832434977,88.62,m_029,fuel,GB,GB,True,0
txn_000245,c_020,2024-01-03 13:07:18.009959447,34.4,m_059,restaurant,GB,GB,True,0
txn_000246,c_022,2024-01-03 13:12:02.252146091,111.72,m_029,gambling,GB,GB,True,0
txn_000247,c_002,2024-01-03 13:14:50.681111555,56.71,m_015,grocery,IE,IE,True,0
txn_000248,c_017,2024-01-03 13:19:14.579346656,53.46,m_042,gambling,IE,IE,True,0
txn_000249,c_019,2024-01-03 13:42:09.071315791,63.57,m_035,gambling,GB,GB,True,0
txn_000250,c_012,2024-01-03 13:56:18.882500009,102.03,m_010,grocery,GB,GB,True,0
txn_000251,c_007,2024-01-03 14:17:17.983968389,64.13,m_011,gambling,GB,GB,False,0
txn_000252,c_008,2024-01-03 14:21:11.673249586,16.52,m_052,fuel,GB,GB,True,0
txn_000253,c_028,2024-01-03 14:22:23.977905735,36.42,m_058,grocery,IE,IE,True,0
txn_000254,c_000,2024-01-03 14:26:39.875503870,54.24,m_055,gambling,IE,IE,True,0
txn_000255,c_002,2024-01-03 14:55:44.188909392,11.69,m_037,grocery,IE,IE,True,0
txn_000256,c_009,2024-01-03 15:15:20.954516811,71.51,m_019,electronics,GB,GB,True,0
txn_000257,c_021,2024-01-03 15:20:08.217920802,29.6,m_047,fuel,IE,IE,True,0
txn_000258,c_031,2024-01-03 15:23:52.326888963,46.52,m_035,electronics,IE,IE,True,0
txn_000259,c_032,2024-01-03 15:33:23.284217493,48.72,m_002,travel,GB,GB,False,0
txn_000260,c_023,2024-01-03 15:42:45.492624542,75.77,m_018,gambling,GB,GB,False,0
txn_000261,c_025,2024-01-03 15:46:34.343232733,38.22,m_044,gambling,FR,FR,True,0
txn_000262,c_021,2024-01-03 15:48:55.899278176,202.74,m_056,travel,NG,IE,False,1
txn_000263,c_025,2024-01-03 15:56:49.757220579,82.53,m_026,travel,FR,FR,True,0
txn_000264,c_028,2024-01-03 16:01:40.041545478,74.7,m_028,travel,IE,IE,False,0
txn_000265,c_023,2024-01-03 16:12:27.715958918,50.1,m_029,grocery,GB,GB,False,0
txn_000266,c_038,2024-01-03 17:10:53.697274649,62.52,m_004,grocery,RO,FR,True,0
txn_000267,c_030,2024-01-03 17:15:51.490425226,98.86,m_034,fuel,GB,GB,True,0
txn_000268,c_021,2024-01-03 17:24:54.502677469,15.41,m_044,restaurant,IE,IE,True,0
txn_000269,c_029,2024-01-03 17:33:58.413207906,6.97,m_035,fuel,GB,GB,True,0
txn_000270,c_028,2024-01-03 17:34:02.073979914,49.72,m_012,grocery,IE,IE,True,0
txn_000271,c_002,2024-01-03 17:42:23.328893580,32.12,m_006,fuel,IE,IE,True,0
txn_000272,c_020,2024-01-03 17:44:05.122973438,30.46,m_028,fuel,US,GB,True,0
txn_000273,c_035,2024-01-03 17:51:52.929087829,58.66,m_001,fuel,GB,GB,True,0
txn_000274,c_025,2024-01-03 17:58:05.448181885,27.1,m_016,travel,FR,FR,True,0
txn_000275,c_035,2024-01-03 18:05:00.206411283,26.52,m_059,restaurant,GB,GB,True,0
txn_000276,c_029,2024-01-03 18:48:59.611876092,8.92,m_032,grocery,GB,GB,False,0
txn_000277,c_023,2024-01-03 19:19:24.146023857,41.87,m_016,travel,GB,GB,True,0
txn_000278,c_019,2024-01-03 20:14:37.734611111,128.72,m_023,gambling,GB,GB,True,0
txn_000279,c_039,2024-01-03 20:34:12.028767090,53.06,m_043,electronics,GB,GB,True,0
txn_000280,c_022,2024-01-03 20:38:42.091531711,8.9,m_055,gambling,GB,GB,False,0
txn_000281,c_006,2024-01-03 20:44:09.302636120,24.2,m_037,gambling,GB,GB,True,0
txn_000282,c_006,2024-01-03 20:45:55.848461009,62.78,m_052,grocery,GB,GB,True,0
